title,body
主は実践だ,主は　わが主は 言葉だけでなく　日昇り沈むまで 実践だ　実践した しるしの歴史だ　奇跡の歴史だ 歴史がながれていゆく  主は　わが主は 言葉だけでなく　日昇り沈むまで 実践だ　実践した しるしの歴史だ　奇跡の歴史だ 歴史がながれていゆく  神様　聖霊様 われらを見て　今日も喜び　来られた 希望の愛の歴史だ 地上でも天でも　未練もない 引き上げの生だ　愛の生だ
約束の実践,あなたに神が約束しても パーセント為した時に成就する 行なっただけ　万事成されてゆく 行なわないと　歳月が過ぎても成されない 心思い命尽くし　すべき時実践だ 神の約束あるから　責任果たせば 世に 不可能なことない  あなたに神が約束しても パーセント為した時に成就する 行なっただけ　万事成されてゆく 行なわないと　歳月が過ぎても成されない 心思い命尽くし　すべき時実践だ 神の約束あるから　責任果たせば 世に 不可能なことない 心思い命尽くし　すべき時実践だ 神の約束あるから　責任果たせば 世に 不可能なことない
許しと愛,主よわが罪　許してください 許して主のものにしてください そのままなら死の道行 ゆ く　 許さないか　気を揉むわが心 許されたら　 これから主のためだけ生きます 主の御言葉に従い　愛で引き上げ 主と共に　永遠に生きます  これから主のためだけ生きます 主の御言葉に従い　愛で引き上げ 主と共に　永遠に生きます これから主のためだけ生きます 主の御言葉に従い　愛で引き上げ 主と共に　永遠に生きます 主と共に　永遠に生きます まーーーす
やることは多いが,やること多いが 時間は理由がない 今日も勤しみ 走り走れ 神は構想 われは実践だ 日暮れ前 早く 走り走ろう 聖霊 催促なさる 勤しみ 時間通り 行なえ 時過ぎたら できない 勤しみ 瞬間の機会 忘れるな  日暮れ前 早く 走り走ろう 聖霊 催促なさる 勤しみ 時間通り 行なえ 時過ぎたら できない 勤しみ 瞬間の機会 忘れるな
夢を成す道,今日も私 日が昇り沈むまで 運動場 回り あちこち走って 駆け巡り 飛び回った  神様 見られ 聖霊様 共に 同行なさり 人生は 素敵に 有意義に 目的向かい 生きるべきだ われらは 神様仕え 聖霊様と 愛しながら 愛する楽しみ 味わい 肉体一生 肉体 終わった後は 霊魂が この世離れ 神様 用意なさり われら この世で生きて　行なった通り 　 黄金天国に行き 永遠に 永遠に 愛して生きてゆくのだ  愛します 愛しています 神様 聖霊様 われらは愛して仕え敬って 生きるべきだ 生きるべきだ これが人生の夢を成す道なのだ 生まれた目的なのだ
肉の生が霊の生だ,あの霊魂 見なさい　命の道 行く 多くの霊たち 死の道行く 誰が救うか この世の 肉の生が 霊の生だ 霊魂の運命が すべてこの世で 肉が生きる間 変わり 決まるのだ  新時代 御言葉聞き 主神様愛して　永遠な命の道 行け 　 霊肉 主と聖霊と 共に生きなさい 愛の引き上げ 黄金天国 永遠だ  あの世の中 見なさい 肉だけのため生きる あなた　霊を 知らず生きるのか 誰が知るか 虚しい人生の生を 肉の世だけ 天国にし 虚しく 生きるのか 主を信じて 永遠な世界 生きなさい 神様 愛して 永遠に 天国で　喜び 生きなさい 　 知らない人 あまりに虚しく生きていく 知ってる人 幸せに 生きていく 知ってる人 幸せに 生きていく
成し遂げた愛,長い日々　待っていた主よ いつ会えるでしょう 愛の火は　心熱く燃え 今日も愛は変わらないが　主もそうだ 創造の目的を成して　愛を成した 主を愛し愛す　心変わらない 最高の極の愛だ　今日も次元を上げよ 地の黄金天国　天の黄金天国 神様　聖霊　主　御子 輝き　美しい　永遠だ 永遠に　愛してる  創造の目的を成して　愛を成した 主を愛し愛す　心変わらない 最高の極の愛だ　今日も次元を上げよ 地の黄金天国　天の黄金天国 神様　聖霊　主　御子 輝き　美しい　永遠だ 永遠に　愛してる 輝き　美しい　永遠だ 永遠に　愛してる 永遠に　愛してる 永遠に　愛してる
『 願われるとおりになさるから 仮題 』,神様、御子 願われるとおりになさるから 外も中も美しく 神秘的な 神様の構想 大傑作品だ。 誰でも自分中心の考え捨てたら 神様、聖霊様、御子 願われるとおりになさり 大傑作を作って満足なさる。 喜び満ち 愛満ち 満足なさる。 最高の位置 最高の傑作だ。 最高の存在 神様の宮を作って主を生み 従う人住まわせる。 人間は誰でもやりたいとおりにやってこそ満足だが 三位一体神様、天地創造なさり ついに願うとおりに成し遂げ、満足なさった。 愛の対象見つけ 引き上げの歴史だ。 地上で黄金天国 天の黄金天国だ。 永遠な愛の歴史だ。 最高の位置 最高の傑作だ。 最高の存在 神様の宮を作って主を生み 従う人住まわせる。 人間は誰でもやりたいとおりにやってこそ満足だが 三位一体神様、天地創造なさり ついに願うとおりに成し遂げ、満足なさった。 愛の対象見つけ 引き上げの歴史だ。 地上で黄金天国 天の黄金天国だ。 永遠な愛の歴史だ。 永遠な愛の歴史だ。 永遠な愛の歴史だ。
願われるとおりになさるから,神様 御子 願うとおりなさり 外も中も 神秘で美しい 神の構想 傑作品だ 自分中心 捨てたら 神様 聖霊 御子　願う通りなさり 傑作 作り 満足する 喜び 愛 充満 満足なさる 最高の位置 最高傑作だ 最高の存在 神の宮 造り 主を生み 従う人住む 人は誰も やりたいようにやって満足だが 三位一体 神様 天地創造なさり ついに 願うとおり 成し遂げ 満足した 愛の対象見つけ 引き上げ歴史 地上 黄金天国 天の黄金天国 永遠な愛の歴史だ  最高の位置 最高傑作だ 最高の存在 神の宮 造り 主を生み 従う人住む 人は誰も やりたいようにやって満足だが 三位一体 神様 天地創造なさり ついに 願うとおり 成し遂げ 満足した 愛の対象見つけ 引き上げ歴史 地上 黄金天国 天の黄金天国 永遠な愛の歴史だ 永遠な愛の歴史だ 永遠な愛の歴史だ
理想世界,神話の世界だ　夢の実現だ 思い描いてた幻想の世界だ 神秘に輝く黄金の世界だ 神様 嬉しくて とどまる場所だ 天の経緯 いきさつ 御心 ここにある 美しく神秘的 雄大だ 奇岩絶景　滝が　あちこちで流れ落ち 仙女湯 プールが多く多い 青い芝生 広場 運動場 宴会場 うっとりと美しく　神秘に輝く 湖には舟 行き交いロマンだ 様々な形象 山々広がる 神秘に輝く黄金の世界だ 理想世界だ
